"mon" "ids" "betweenness" "indegree" "outdegree" "alldegree" "closeness"
"63" "1986-07-01" "16879" 0 2 2 4 0.000146563095412575
"64" "1986-07-01" "23279" 0 3 0 3 0.000109649122807018
"65" "1986-07-01" "393577" 0 0 1 1 0.000149120190873844
"66" "1986-07-01" "391275" 2 2 1 3 0.000110803324099723
"67" "1986-07-01" "24689" 0 1 5 6 0.000131233595800525
"68" "1986-07-01" "918783" 0 0 1 1 0.000113147770988912
"69" "1986-07-01" "926463" 4.5 1 1 2 0.000113147770988912
"70" "1986-07-01" "21234" 0 0 1 1 0.000110791048083315
"71" "1986-07-01" "509174" 0 0 1 1 0.000110803324099723
"72" "1986-07-01" "926459" 0 2 0 2 0.000109649122807018
"73" "1986-07-01" "926586" 0 0 2 2 0.000111982082866741
"74" "1986-07-01" "391934" 0 0 1 1 0.000110803324099723
"75" "1986-07-01" "17530" 0 2 0 2 0.000109649122807018
"76" "1986-07-01" "463999" 0 0 5 5 0.000115673799884326
"77" "1986-07-01" "16636" 37.1666666666667 6 9 15 0.000129684865776164
"78" "1986-07-01" "1093644" 0 0 1 1 0.000111969544283955
"79" "1986-07-01" "497787" 0 3 1 4 0.000110803324099723
"80" "1986-07-01" "22913" 0 1 0 1 0.000109649122807018
"81" "1986-07-01" "33666" 13.1611111111111 14 4 18 0.000115660421003932
"82" "1986-07-01" "17794" 5.16666666666667 5 1 6 0.000113147770988912
"83" "1986-07-01" "934669" 0 1 0 1 0.000109649122807018
"84" "1986-07-01" "926477" 0 0 2 2 0.000123655249165327
"85" "1986-07-01" "924942" 0 0 2 2 0.000153775180685837
"86" "1986-07-01" "16648" 0 0 1 1 0.000110803324099723
"87" "1986-07-01" "336771" 0 3 1 4 0.000110803324099723
"88" "1986-07-01" "341134" 0 1 2 3 0.000111982082866741
"89" "1986-07-01" "919431" 0 0 1 1 0.000110803324099723
"90" "1986-07-01" "926472" 0 0 2 2 0.0001312163758037
"91" "1986-07-01" "926470" 0 0 1 1 0.000110803324099723
"92" "1986-07-01" "926467" 0 6 0 6 0.000109649122807018
"93" "1986-07-01" "918659" 10.5 6 3 9 0.000115633672525439
"94" "1986-07-01" "399499" 0 0 4 4 0.000152462265589267
"95" "1986-07-01" "920068" 0 1 0 1 0.000109649122807018
"96" "1986-07-01" "347148" 8.5 2 5 7 0.000131337010769635
"mon" "ids" "betweenness" "indegree" "outdegree" "alldegree" "closeness"
"1" "1986-10-01" "8081" 0 1 1 2 9.24556213017752e-05
"2" "1986-10-01" "399255" 0 0 1 1 9.24556213017752e-05
"3" "1986-10-01" "452759" 0 1 5 6 9.61538461538462e-05
"4" "1986-10-01" "15508" 31 3 1 4 9.24556213017752e-05
"5" "1986-10-01" "458387" 0 0 1 1 9.24556213017752e-05
"6" "1986-10-01" "926617" 0 16 0 16 9.15750915750916e-05
"7" "1986-10-01" "919447" 0 0 3 3 9.42684766214178e-05
"8" "1986-10-01" "399257" 0 1 0 1 9.15750915750916e-05
"9" "1986-10-01" "475813" 0 0 3 3 0.000108991825613079
"10" "1986-10-01" "922798" 0 1 0 1 9.15750915750916e-05
"11" "1986-10-01" "451745" 0 0 1 1 9.24556213017752e-05
"12" "1986-10-01" "390563" 0 0 1 1 9.24556213017752e-05
"13" "1986-10-01" "469679" 0 1 0 1 9.15750915750916e-05
"14" "1986-10-01" "390582" 0.711111111111111 14 1 15 9.24556213017752e-05
"15" "1986-10-01" "399296" 0 0 3 3 9.42684766214178e-05
"16" "1986-10-01" "453307" 0 1 0 1 9.15750915750916e-05
"17" "1986-10-01" "399803" 0 0 2 2 0.000120904364647564
"18" "1986-10-01" "926667" 0 2 0 2 9.15750915750916e-05
"19" "1986-10-01" "398787" 0 3 0 3 9.15750915750916e-05
"20" "1986-10-01" "934602" 0 1 0 1 9.15750915750916e-05
"21" "1986-10-01" "469712" 0 1 0 1 9.15750915750916e-05
"22" "1986-10-01" "16591" 5 5 3 8 0.000107793467715856
"23" "1986-10-01" "28372" 0 0 4 4 0.000109075043630017
"24" "1986-10-01" "486353" 5.5 2 2 4 0.000119431506031291
"25" "1986-10-01" "1244" 0 0 2 2 9.33532486930545e-05
"26" "1986-10-01" "727000" 0 0 5 5 0.000109086942293008
"27" "1986-10-01" "918996" 82.9555555555556 4 7 11 0.000100130169219986
"28" "1986-10-01" "15331" 0 1 0 1 9.15750915750916e-05
"29" "1986-10-01" "15846" 7.22222222222222 10 2 12 9.33532486930545e-05
"30" "1986-10-01" "446689" 33.2222222222222 19 4 23 9.52018278750952e-05
"31" "1986-10-01" "392164" 0 0 4 4 0.000120948234155781
"32" "1986-10-01" "1131998" 0 0 1 1 9.24556213017752e-05
"33" "1986-10-01" "399340" 0 1 0 1 9.15750915750916e-05
"34" "1986-10-01" "16879" 0 2 2 4 0.000119075970469159
"35" "1986-10-01" "23279" 0 3 0 3 9.15750915750916e-05
"36" "1986-10-01" "918783" 0 0 1 1 9.42418245217227e-05
"37" "1986-10-01" "926463" 4.5 1 1 2 9.42418245217227e-05
"38" "1986-10-01" "21234" 0 0 1 1 9.24470740501063e-05
"39" "1986-10-01" "509174" 0 0 1 1 9.24556213017752e-05
"40" "1986-10-01" "926459" 0 2 0 2 9.15750915750916e-05
"41" "1986-10-01" "391934" 0 0 1 1 9.24556213017752e-05
"42" "1986-10-01" "16636" 37.1666666666667 6 9 15 0.000107828337287039
"43" "1986-10-01" "934669" 0 1 0 1 9.15750915750916e-05
"44" "1986-10-01" "926477" 0 0 2 2 0.000102165917449939
"45" "1986-10-01" "924942" 0 0 2 2 0.000125801987671405
"46" "1986-10-01" "16648" 0 0 1 1 9.24556213017752e-05
"47" "1986-10-01" "926472" 0 0 2 2 0.000108991825613079
"48" "1986-10-01" "926470" 0 0 1 1 9.24556213017752e-05
"49" "1986-10-01" "926467" 0 6 0 6 9.15750915750916e-05
"50" "1986-10-01" "920068" 0 1 0 1 9.15750915750916e-05
"51" "1986-10-01" "347148" 9 2 5 7 0.000109086942293008
"52" "1986-10-01" "399383" 26 1 2 3 0.000122428991185113
"53" "1986-10-01" "926496" 0 2 0 2 9.15750915750916e-05
"54" "1986-10-01" "918814" 60.8333333333333 4 5 9 0.000119488588839766
"55" "1986-10-01" "1057320" 0 1 0 1 9.15750915750916e-05
"56" "1986-10-01" "470303" 0 2 0 2 9.15750915750916e-05
"57" "1986-10-01" "934675" 0 4 0 4 9.15750915750916e-05
"58" "1986-10-01" "396827" 0 0 6 6 0.000101142914938809
"59" "1986-10-01" "926482" 0 0 1 1 9.24556213017752e-05
"60" "1986-10-01" "926511" 0 0 9 9 0.000100160256410256
"61" "1986-10-01" "399400" 0 0 3 3 0.000121197430614471
"62" "1986-10-01" "925998" 0 0 1 1 9.24556213017752e-05
"63" "1986-10-01" "337700" 9.66666666666667 1 7 8 0.000114116170261326
"64" "1986-10-01" "391216" 0 0 2 2 9.51655881233346e-05
"65" "1986-10-01" "15667" 0 1 3 4 0.000122204570450935
"66" "1986-10-01" "391992" 0 4 3 7 9.60891707504564e-05
"67" "1986-10-01" "926523" 0 0 1 1 9.24556213017752e-05
"68" "1986-10-01" "918585" 0 3 0 3 9.15750915750916e-05
"69" "1986-10-01" "339513" 26 1 14 15 0.000124579544038869
"70" "1986-10-01" "925745" 252.744444444444 8 19 27 0.000119746138187043
"71" "1986-10-01" "32577" 73 11 6 17 0.000107886503398425
"72" "1986-10-01" "392520" 0 0 2 2 9.33532486930545e-05
"73" "1986-10-01" "662090" 0 0 1 1 9.24556213017752e-05
"74" "1986-10-01" "926539" 0 0 2 2 0.000123609394313968
"75" "1986-10-01" "926537" 0 9 0 9 9.15750915750916e-05
"76" "1986-10-01" "1501489" 0 0 0 0 9.15750915750916e-05
"77" "1986-10-01" "484429" 0 3 0 3 9.15750915750916e-05
"78" "1986-10-01" "919622" 0 0 7 7 0.00010911074740862
"79" "1986-10-01" "919618" 50 2 9 11 0.000107944732297064
"80" "1986-10-01" "486231" 0 1 1 2 9.24556213017752e-05
"81" "1986-10-01" "24665" 67.7555555555556 4 1 5 0.000101091791346543
"82" "1986-10-01" "20063" 0 1 1 2 9.24556213017752e-05
"83" "1986-10-01" "338533" 3.33333333333333 2 5 7 0.000120729204394543
"84" "1986-10-01" "391525" 7.5 2 2 4 9.33532486930545e-05
"85" "1986-10-01" "389986" 25.5 11 2 13 9.33445346774946e-05
"86" "1986-10-01" "511329" 6.06111111111111 6 3 9 9.42684766214178e-05
"87" "1986-10-01" "918890" 0 0 2 2 9.33532486930545e-05
"88" "1986-10-01" "393577" 0 0 1 1 0.000120889748549323
"89" "1986-10-01" "391275" 2 2 1 3 9.24556213017752e-05
"90" "1986-10-01" "24689" 0 1 5 6 0.00010901558922926
"91" "1986-10-01" "399735" 0 1 0 1 9.15750915750916e-05
"92" "1986-10-01" "926586" 0 0 2 2 9.33532486930545e-05
"93" "1986-10-01" "463999" 0 0 5 5 9.61538461538462e-05
"94" "1986-10-01" "17530" 0 1 0 1 9.15750915750916e-05
"95" "1986-10-01" "497787" 0 3 1 4 9.24556213017752e-05
"96" "1986-10-01" "390790" 0 1 0 1 9.15750915750916e-05
"97" "1986-10-01" "22913" 0 1 0 1 9.15750915750916e-05
"98" "1986-10-01" "33666" 13.1611111111111 14 4 18 9.61446014806269e-05
"99" "1986-10-01" "17794" 5.16666666666667 5 1 6 9.42418245217227e-05
"100" "1986-10-01" "336771" 0 3 1 4 9.24556213017752e-05
"101" "1986-10-01" "341134" 0 1 2 3 9.33532486930545e-05
"102" "1986-10-01" "919431" 0 0 1 1 9.24556213017752e-05
"103" "1986-10-01" "399245" 0 2 0 2 9.15750915750916e-05
"104" "1986-10-01" "918659" 10.5 6 3 9 9.61261174661155e-05
"105" "1986-10-01" "399499" 0 0 4 4 0.000123350191192796
"mon" "ids" "betweenness" "indegree" "outdegree" "alldegree" "closeness"
"1" "1987-01-01" "15505" 0 1 3 4 0.000210084033613445
"2" "1987-01-01" "399255" 0 1 1 2 0.000204081632653061
"3" "1987-01-01" "392344" 0 0 4 4 0.000216403375892664
"4" "1987-01-01" "395155" 3 2 4 6 0.000216262975778547
"5" "1987-01-01" "458387" 0 0 1 1 0.000204081632653061
"6" "1987-01-01" "18584" 0 0 5 5 0.000230202578268877
"7" "1987-01-01" "23448" 0 1 1 2 0.0002040399918384
"8" "1987-01-01" "399390" 0 0 5 5 0.000230202578268877
"9" "1987-01-01" "458908" 5 4 4 8 0.000213128729752771
"10" "1987-01-01" "399257" 0 3 1 4 0.000206996481059822
"11" "1987-01-01" "17953" 0 7 1 8 0.000204081632653061
"12" "1987-01-01" "399268" 0 0 3 3 0.000213174163291409
"13" "1987-01-01" "399777" 33.6666666666667 3 5 8 0.000222915737851092
"14" "1987-01-01" "18984" 0 0 3 3 0.000226449275362319
"15" "1987-01-01" "390574" 0 0 3 3 0.000226295541977823
"16" "1987-01-01" "390192" 0 0 3 3 0.000213174163291409
"17" "1987-01-01" "391216" 0 1 2 3 0.000206996481059822
"18" "1987-01-01" "399790" 35.6666666666667 15 2 17 0.000222816399286988
"19" "1987-01-01" "15409" 2 9 1 10 0.000204081632653061
"20" "1987-01-01" "15667" 33.5833333333333 8 5 13 0.000223015165031222
"21" "1987-01-01" "1878992" 0 2 4 6 0.000226551880380607
"22" "1987-01-01" "391863" 0 1 0 1 0.000201207243460765
"23" "1987-01-01" "1127363" 0 0 1 1 0.000204081632653061
"24" "1987-01-01" "391870" 0 2 2 4 0.000216216216216216
"25" "1987-01-01" "399296" 0 0 3 3 0.000213174163291409
"26" "1987-01-01" "722354" 0 0 1 1 0.000204081632653061
"27" "1987-01-01" "337983" 1 1 1 2 0.000206996481059822
"28" "1987-01-01" "1475529" 3.5 1 4 5 0.000216403375892664
"29" "1987-01-01" "392520" 0 0 4 4 0.000213219616204691
"30" "1987-01-01" "668234" 0 4 3 7 0.000212992545260916
"31" "1987-01-01" "662090" 0 0 1 1 0.000204081632653061
"32" "1987-01-01" "399809" 0 7 0 7 0.000201207243460765
"33" "1987-01-01" "399937" 0 0 1 1 0.000225988700564972
"34" "1987-01-01" "1501489" 0 0 0 0 0.000201207243460765
"35" "1987-01-01" "469712" 0 1 0 1 0.000201207243460765
"36" "1987-01-01" "14922" 6.75 2 4 6 0.00022306491188936
"37" "1987-01-01" "399307" 1.25 5 1 6 0.000222518914107699
"38" "1987-01-01" "29006" 0 0 3 3 0.000210084033613445
"39" "1987-01-01" "1474364" 0 1 0 1 0.000201207243460765
"40" "1987-01-01" "399320" 2 1 3 4 0.000216356555603635
"41" "1987-01-01" "448979" 0 0 2 2 0.00020703933747412
"42" "1987-01-01" "733406" 0 2 0 2 0.000201207243460765
"43" "1987-01-01" "1474785" 0 1 0 1 0.000201207243460765
"44" "1987-01-01" "20063" 0 0 2 2 0.00020703933747412
"45" "1987-01-01" "1483479" 0 0 2 2 0.00020703933747412
"46" "1987-01-01" "389986" 0 4 1 5 0.0002040399918384
"47" "1987-01-01" "15462" 0 2 2 4 0.00020703933747412
"48" "1987-01-01" "458851" 0 0 1 1 0.000229673863114378
"49" "1987-01-01" "15719" 0.5 3 3 6 0.000216216216216216
"50" "1987-01-01" "392164" 0 1 1 2 0.000204081632653061
"51" "1987-01-01" "390755" 3 2 4 6 0.000216262975778547
"52" "1987-01-01" "511329" 0.5 1 4 5 0.000216403375892664
"53" "1987-01-01" "22761" 0 0 2 2 0.00020703933747412
"54" "1987-01-01" "17642" 0 2 0 2 0.000201207243460765
"55" "1987-01-01" "399340" 0 2 2 4 0.000210039907582441
"56" "1987-01-01" "16879" 0 0 2 2 0.000226039783001808
"57" "1987-01-01" "391275" 8 1 5 6 0.000226449275362319
"58" "1987-01-01" "399735" 0 1 0 1 0.000201207243460765
"59" "1987-01-01" "1505288" 0 1 2 3 0.000210039907582441
"60" "1987-01-01" "454260" 0 8 0 8 0.000201207243460765
"61" "1987-01-01" "396914" 0 0 3 3 0.000226449275362319
"62" "1987-01-01" "1334158" 0 2 0 2 0.000201207243460765
"63" "1987-01-01" "17537" 0.583333333333333 3 1 4 0.000222617987533393
"64" "1987-01-01" "390790" 0 4 1 5 0.0002040399918384
"65" "1987-01-01" "28290" 3 1 4 5 0.000216403375892664
"66" "1987-01-01" "487558" 0 9 0 9 0.000201207243460765
"67" "1987-01-01" "391042" 8 7 3 10 0.000222866057499443
"68" "1987-01-01" "399245" 9 10 1 11 0.000204081632653061
"69" "1987-01-01" "390543" 0 0 3 3 0.000210039907582441
"70" "1987-01-01" "399243" 0 0 1 1 0.000206996481059822
"71" "1987-01-01" "1028483" 0 0 5 5 0.000219490781387182
"mon" "ids" "betweenness" "indegree" "outdegree" "alldegree" "closeness"
"1" "1987-04-01" "15505" 0 1 3 4 0.000120772946859903
"2" "1987-04-01" "392344" 0 0 4 4 0.000126342387871131
"3" "1987-04-01" "395155" 0 0 1 1 0.000118147448015123
"4" "1987-04-01" "458769" 0 13 0 13 0.000116877045348294
"5" "1987-04-01" "18584" 0 0 5 5 0.000123517786561265
"6" "1987-04-01" "23448" 0 1 1 2 0.000118133490844654
"7" "1987-04-01" "399390" 0 0 5 5 0.000123517786561265
"8" "1987-04-01" "20253" 0 1 0 1 0.000116877045348294
"9" "1987-04-01" "458908" 6 4 4 8 0.000124843945068664
"10" "1987-04-01" "724120" 0 0 2 2 0.000119445771619685
"11" "1987-04-01" "458651" 0.5 1 1 2 0.000118147448015123
"12" "1987-04-01" "507675" 0 3 0 3 0.000116877045348294
"13" "1987-04-01" "588568" 0 2 0 2 0.000116877045348294
"14" "1987-04-01" "17953" 0 8 1 9 0.000118147448015123
"15" "1987-04-01" "19234" 0 0 3 3 0.000120772946859903
"16" "1987-04-01" "17189" 0 2 0 2 0.000116877045348294
"17" "1987-04-01" "448673" 0 1 0 1 0.000116877045348294
"18" "1987-04-01" "2652737" 0 1 1 2 0.000118147448015123
"19" "1987-04-01" "467376" 0 1 0 1 0.000116877045348294
"20" "1987-04-01" "390192" 0 0 3 3 0.000123472033584393
"21" "1987-04-01" "399790" 0 3 0 3 0.000116877045348294
"22" "1987-04-01" "459052" 0 3 0 3 0.000116877045348294
"23" "1987-04-01" "20015" 0 0 3 3 0.000120758362516604
"24" "1987-04-01" "15409" 24 10 3 13 0.000120758362516604
"25" "1987-04-01" "338102" 0 0 1 1 0.000118147448015123
"26" "1987-04-01" "15667" 0 3 0 3 0.000116877045348294
"27" "1987-04-01" "919229" 0 0 1 1 0.000118147448015123
"28" "1987-04-01" "1878992" 0 2 4 6 0.000122129946262824
"29" "1987-04-01" "458677" 0 4 0 4 0.000116877045348294
"30" "1987-04-01" "391863" 0 4 0 4 0.000116877045348294
"31" "1987-04-01" "1127363" 0 0 1 1 0.000118147448015123
"32" "1987-04-01" "452275" 0 0 2 2 0.000119445771619685
"33" "1987-04-01" "458675" 0 1 0 1 0.000116877045348294
"34" "1987-04-01" "449469" 0.5 8 1 9 0.000118147448015123
"35" "1987-04-01" "722354" 0 0 1 1 0.000118147448015123
"36" "1987-04-01" "863793" 0 0 2 2 0.000119431506031291
"37" "1987-04-01" "24511" 0 0 4 4 0.000122115032360484
"38" "1987-04-01" "1475529" 3.5 1 4 5 0.000123502531801902
"39" "1987-04-01" "447930" 0 2 0 2 0.000116877045348294
"40" "1987-04-01" "453576" 2 1 2 3 0.000119445771619685
"41" "1987-04-01" "392520" 0 0 4 4 0.000122129946262824
"42" "1987-04-01" "668234" 0 4 3 7 0.000124766063630692
"43" "1987-04-01" "2655150" 0 2 0 2 0.000116877045348294
"44" "1987-04-01" "399809" 0 3 0 3 0.000116877045348294
"45" "1987-04-01" "32456" 0 0 4 4 0.000122129946262824
"46" "1987-04-01" "14922" 7 1 5 6 0.000126342387871131
"47" "1987-04-01" "446667" 0 2 1 3 0.000118147448015123
"48" "1987-04-01" "29006" 6 1 8 9 0.000127811860940695
"49" "1987-04-01" "1474364" 0 1 0 1 0.000116877045348294
"50" "1987-04-01" "15952" 4 3 2 5 0.000119431506031291
"51" "1987-04-01" "1092800" 0 0 1 1 0.000118147448015123
"52" "1987-04-01" "398679" 0 0 1 1 0.000120743781695243
"53" "1987-04-01" "446678" 0 1 2 3 0.000119445771619685
"54" "1987-04-01" "448979" 0 0 2 2 0.000122100122100122
"55" "1987-04-01" "733406" 0 3 0 3 0.000116877045348294
"56" "1987-04-01" "1474785" 0 1 0 1 0.000116877045348294
"57" "1987-04-01" "446685" 0 4 0 4 0.000116877045348294
"58" "1987-04-01" "21470" 0 1 1 2 0.000118147448015123
"59" "1987-04-01" "667864" 0 1 0 1 0.000116877045348294
"60" "1987-04-01" "15198" 0 0 2 2 0.000124812780828757
"61" "1987-04-01" "465627" 0 0 4 4 0.000130787339785509
"62" "1987-04-01" "25567" 0 0 1 1 0.000118147448015123
"63" "1987-04-01" "1483479" 0 0 2 2 0.000122100122100122
"64" "1987-04-01" "965360" 0 1 0 1 0.000116877045348294
"65" "1987-04-01" "392033" 4 1 1 2 0.0001220703125
"66" "1987-04-01" "15462" 0 2 2 4 0.000119445771619685
"67" "1987-04-01" "458851" 0 0 1 1 0.000118147448015123
"68" "1987-04-01" "15719" 0.5 3 3 6 0.000123441550425873
"69" "1987-04-01" "392164" 0 1 1 2 0.000118147448015123
"70" "1987-04-01" "457825" 0 0 7 7 0.000126342387871131
"71" "1987-04-01" "390755" 3 2 4 6 0.000123456790123457
"72" "1987-04-01" "511329" 0.5 1 4 5 0.000123502531801902
"73" "1987-04-01" "22761" 0 0 2 2 0.000119445771619685
"74" "1987-04-01" "17642" 0 2 0 2 0.000116877045348294
"75" "1987-04-01" "25838" 0 0 1 1 0.000118147448015123
"76" "1987-04-01" "393836" 0 0 2 2 0.000119431506031291
"77" "1987-04-01" "391275" 0 1 0 1 0.000116877045348294
"78" "1987-04-01" "1505288" 0 1 2 3 0.000122085215480405
"79" "1987-04-01" "382712" 1 2 2 4 0.000119431506031291
"80" "1987-04-01" "454260" 0 8 0 8 0.000116877045348294
"81" "1987-04-01" "1028218" 0 1 0 1 0.000116877045348294
"82" "1987-04-01" "1334158" 0 3 0 3 0.000116877045348294
"83" "1987-04-01" "16636" 0 0 1 1 0.000118147448015123
"84" "1987-04-01" "1474060" 0 1 0 1 0.000116877045348294
"85" "1987-04-01" "399482" 0 0 3 3 0.000120772946859903
"86" "1987-04-01" "28290" 4 1 4 5 0.000126342387871131
"87" "1987-04-01" "487558" 0 10 0 10 0.000116877045348294
"88" "1987-04-01" "391042" 0 3 0 3 0.000116877045348294
"89" "1987-04-01" "390531" 0 3 0 3 0.000116877045348294
"90" "1987-04-01" "390403" 0 0 2 2 0.000119445771619685
"91" "1987-04-01" "399245" 0 0 0 0 0.000116877045348294
"92" "1987-04-01" "1028483" 0 0 5 5 0.000127713920817369
"93" "1987-04-01" "347148" 0 0 3 3 0.000130787339785509
"mon" "ids" "betweenness" "indegree" "outdegree" "alldegree" "closeness"
"1" "1987-07-01" "487959" 0 0 2 2 0.000140213123948402
"2" "1987-07-01" "449173" 0 0 5 5 0.000132187706543291
"3" "1987-07-01" "395155" 0 0 1 1 0.000126246686024492
"4" "1987-07-01" "458769" 269.133333333333 37 6 43 0.000138619351261436
"5" "1987-07-01" "28184" 0 0 2 2 0.000127681307456588
"6" "1987-07-01" "18585" 0 0 4 4 0.000130650640188137
"7" "1987-07-01" "343582" 0 0 3 3 0.000141984949595343
"8" "1987-07-01" "390816" 0 0 2 2 0.000140036409466461
"9" "1987-07-01" "20253" 0 1 0 1 0.000124843945068664
"10" "1987-07-01" "689303" 0 14 0 14 0.000124843945068664
"11" "1987-07-01" "507675" 28.9333333333333 6 4 10 0.000138159712627798
"12" "1987-07-01" "458651" 0.5 1 1 2 0.000126246686024492
"13" "1987-07-01" "585494" 0 0 2 2 0.000140213123948402
"14" "1987-07-01" "588568" 0 7 0 7 0.000124843945068664
"15" "1987-07-01" "17696" 0 2 0 2 0.000124843945068664
"16" "1987-07-01" "19234" 0 0 3 3 0.000140252454417952
"17" "1987-07-01" "20259" 0 0 2 2 0.000139625802848366
"18" "1987-07-01" "17189" 0 7 0 7 0.000124843945068664
"19" "1987-07-01" "448673" 1 2 4 6 0.000141803743618832
"20" "1987-07-01" "467376" 0 8 0 8 0.000124843945068664
"21" "1987-07-01" "390574" 0 0 3 3 0.000129148908691722
"22" "1987-07-01" "734115" 0 0 1 1 0.000126246686024492
"23" "1987-07-01" "596644" 16 2 1 3 0.000150511739915713
"24" "1987-07-01" "492717" 0 0 2 2 0.000127681307456588
"25" "1987-07-01" "459052" 0 3 0 3 0.000124843945068664
"26" "1987-07-01" "458411" 0 0 2 2 0.000127681307456588
"27" "1987-07-01" "2752069" 0 0 2 2 0.000127681307456588
"28" "1987-07-01" "20015" 0 0 3 3 0.000129132231404959
"29" "1987-07-01" "15792" 0 0 2 2 0.000127681307456588
"30" "1987-07-01" "338102" 0 0 1 1 0.000126246686024492
"31" "1987-07-01" "15409" 0 1 0 1 0.000124843945068664
"32" "1987-07-01" "458677" 5.2 7 3 10 0.000138427464008859
"33" "1987-07-01" "391735" 0 2 3 5 0.000129148908691722
"34" "1987-07-01" "452275" 0 0 3 3 0.000141984949595343
"35" "1987-07-01" "458675" 0 1 0 1 0.000124843945068664
"36" "1987-07-01" "2752032" 0 8 0 8 0.000124843945068664
"37" "1987-07-01" "25271" 0 0 1 1 0.000126246686024492
"38" "1987-07-01" "458673" 0 0 5 5 0.000142065634323057
"39" "1987-07-01" "449469" 22.7333333333333 25 1 26 0.00013848497438028
